sku,name,description
TECH-AUT-000001,TechPro Smart Automotive Item 1,High-quality smart automotive product from TechPro. Perfect for all your automotive needs. SKU: TECH-AUT-000001. Item number: 1.
GADG-PET-000002,GadgetHub Classic Pet Supplies Item 2,High-quality classic pet supplies product from GadgetHub. Perfect for all your pet supplies needs. SKU: GADG-PET-000002. Item number: 2.
FASH-ELE-000003,FashionZone Smart Electronics Item 3,High-quality smart electronics product from FashionZone. Perfect for all your electronics needs. SKU: FASH-ELE-000003. Item number: 3.
FASH-TOY-000004,FashionZone Classic Toys & Games Item 4,High-quality classic toys & games product from FashionZone. Perfect for all your toys & games needs. SKU: FASH-TOY-000004. Item number: 4.
BOOK-OFF-000005,BookWorld Basic Office Supplies Item 5,High-quality basic office supplies product from BookWorld. Perfect for all your office supplies needs. SKU: BOOK-OFF-000005. Item number: 5.
ACME-OFF-000006,Acme Classic Office Supplies Item 6,High-quality classic office supplies product from Acme. Perfect for all your office supplies needs. SKU: ACME-OFF-000006. Item number: 6.
ACME-TOY-000007,Acme Professional Toys & Games Item 7,High-quality professional toys & games product from Acme. Perfect for all your toys & games needs. SKU: ACME-TOY-000007. Item number: 7.
HOME-PET-000008,HomeEssentials Mega Pet Supplies Item 8,High-quality mega pet supplies product from HomeEssentials. Perfect for all your pet supplies needs. SKU: HOME-PET-000008. Item number: 8.
FASH-PET-000009,FashionZone Elite Pet Supplies Item 9,High-quality elite pet supplies product from FashionZone. Perfect for all your pet supplies needs. SKU: FASH-PET-000009. Item number: 9.
TECH-AUT-000010,TechPro Elite Automotive Item 10,High-quality elite automotive product from TechPro. Perfect for all your automotive needs. SKU: TECH-AUT-000010. Item number: 10.
STYL-CLO-000011,StyleCo Elite Clothing Item 11,High-quality elite clothing product from StyleCo. Perfect for all your clothing needs. SKU: STYL-CLO-000011. Item number: 11.
GADG-AUT-000012,GadgetHub Ultra Automotive Item 12,High-quality ultra automotive product from GadgetHub. Perfect for all your automotive needs. SKU: GADG-AUT-000012. Item number: 12.
PETC-FOO-000013,PetCare Classic Food & Beverage Item 13,High-quality classic food & beverage product from PetCare. Perfect for all your food & beverage needs. SKU: PETC-FOO-000013. Item number: 13.
TECH-OFF-000014,TechPro Modern Office Supplies Item 14,High-quality modern office supplies product from TechPro. Perfect for all your office supplies needs. SKU: TECH-OFF-000014. Item number: 14.
BOOK-PET-000015,BookWorld Premium Pet Supplies Item 15,High-quality premium pet supplies product from BookWorld. Perfect for all your pet supplies needs. SKU: BOOK-PET-000015. Item number: 15.
HOME-HOM-000016,HomeEssentials Premium Home & Garden Item 16,High-quality premium home & garden product from HomeEssentials. Perfect for all your home & garden needs. SKU: HOME-HOM-000016. Item number: 16.
AUTO-OFF-000017,AutoParts Economy Office Supplies Item 17,High-quality economy office supplies product from AutoParts. Perfect for all your office supplies needs. SKU: AUTO-OFF-000017. Item number: 17.
STYL-OFF-000018,StyleCo Super Office Supplies Item 18,High-quality super office supplies product from StyleCo. Perfect for all your office supplies needs. SKU: STYL-OFF-000018. Item number: 18.
BOOK-AUT-000019,BookWorld Economy Automotive Item 19,High-quality economy automotive product from BookWorld. Perfect for all your automotive needs. SKU: BOOK-AUT-000019. Item number: 19.
STYL-JEW-000020,StyleCo Classic Jewelry Item 20,High-quality classic jewelry product from StyleCo. Perfect for all your jewelry needs. SKU: STYL-JEW-000020. Item number: 20.
BOOK-OFF-000021,BookWorld Super Office Supplies Item 21,High-quality super office supplies product from BookWorld. Perfect for all your office supplies needs. SKU: BOOK-OFF-000021. Item number: 21.
FITG-HEA-000022,FitGear Economy Health & Beauty Item 22,High-quality economy health & beauty product from FitGear. Perfect for all your health & beauty needs. SKU: FITG-HEA-000022. Item number: 22.
BEAU-HOM-000023,BeautyPlus Economy Home & Garden Item 23,High-quality economy home & garden product from BeautyPlus. Perfect for all your home & garden needs. SKU: BEAU-HOM-000023. Item number: 23.
ACME-FOO-000024,Acme Classic Food & Beverage Item 24,High-quality classic food & beverage product from Acme. Perfect for all your food & beverage needs. SKU: ACME-FOO-000024. Item number: 24.
TOYS-HEA-000025,ToysRUs Classic Health & Beauty Item 25,High-quality classic health & beauty product from ToysRUs. Perfect for all your health & beauty needs. SKU: TOYS-HEA-000025. Item number: 25.
ACME-SPO-000026,Acme Pro Sports & Outdoors Item 26,High-quality pro sports & outdoors product from Acme. Perfect for all your sports & outdoors needs. SKU: ACME-SPO-000026. Item number: 26.
FOOD-SPO-000027,FoodMart Modern Sports & Outdoors Item 27,High-quality modern sports & outdoors product from FoodMart. Perfect for all your sports & outdoors needs. SKU: FOOD-SPO-000027. Item number: 27.
TECH-JEW-000028,TechPro Smart Jewelry Item 28,High-quality smart jewelry product from TechPro. Perfect for all your jewelry needs. SKU: TECH-JEW-000028. Item number: 28.
BOOK-TOY-000029,BookWorld Modern Toys & Games Item 29,High-quality modern toys & games product from BookWorld. Perfect for all your toys & games needs. SKU: BOOK-TOY-000029. Item number: 29.
TECH-AUT-000030,TechPro Smart Automotive Item 30,High-quality smart automotive product from TechPro. Perfect for all your automotive needs. SKU: TECH-AUT-000030. Item number: 30.
